Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,106.029999,106.430000,105.940002,106.400002,95.222198,791700
2017-01-04,106.250000,106.410004,106.239998,106.370003,95.195328,811800
2017-01-05,106.370003,106.769997,106.370003,106.690002,95.481697,710600
2017-01-06,106.540001,106.639999,106.430000,106.440002,95.257965,638800
2017-01-09,106.580002,106.730003,106.559998,106.580002,95.383270,597900
2017-01-10,106.570000,106.680000,106.550003,106.610001,95.410133,1005900
2017-01-11,106.699997,106.889999,106.540001,106.769997,95.553307,643500
2017-01-12,106.930000,106.989998,106.750000,106.760002,95.544380,459900
2017-01-13,106.589996,106.620003,106.379997,106.529999,95.338524,870400
2017-01-17,106.800003,106.860001,106.660004,106.830002,95.607002,758600
2017-01-18,106.500000,106.699997,106.209999,106.220001,95.061081,667900
2017-01-19,106.120003,106.230003,105.980003,106.160004,95.007401,1167200
2017-01-20,106.059998,106.269997,105.949997,106.209999,95.052147,539200
2017-01-23,106.410004,106.660004,106.300003,106.610001,95.410133,6109000
2017-01-24,106.480003,106.510002,106.209999,106.320000,95.150589,735100
2017-01-25,106.129997,106.180000,105.980003,106.000000,94.864227,816300
2017-01-26,105.980003,106.160004,105.800003,106.120003,94.971588,713800
2017-01-27,106.190002,106.279999,106.129997,106.279999,95.114784,815200
2017-01-30,106.250000,106.379997,106.250000,106.250000,95.087906,786700
2017-01-31,106.320000,106.580002,106.269997,106.440002,95.257965,918600
2017-02-01,106.019997,106.199997,105.860001,106.110001,95.135132,690500
2017-02-02,106.239998,106.330002,106.110001,106.160004,95.179993,910700
2017-02-03,106.360001,106.440002,106.050003,106.190002,95.206879,511300
2017-02-06,106.379997,106.570000,106.309998,106.510002,95.493782,667900
2017-02-07,106.470001,106.620003,106.419998,106.459999,95.448959,1551000
2017-02-08,106.629997,106.820000,106.610001,106.779999,95.735870,820300
2017-02-09,106.769997,106.769997,106.480003,106.489998,95.475868,815400
2017-02-10,106.470001,106.610001,106.419998,106.570000,95.547585,521200
2017-02-13,106.449997,106.500000,106.360001,106.449997,95.440018,393400
2017-02-14,106.459999,106.510002,106.050003,106.339996,95.341362,628200
2017-02-15,106.160004,106.220001,106.080002,106.120003,95.144119,574800
2017-02-16,106.230003,106.440002,106.180000,106.379997,95.377213,1924600
2017-02-17,106.570000,106.629997,106.510002,106.529999,95.511688,516000
2017-02-21,106.410004,106.540001,106.389999,106.470001,95.457916,378100
2017-02-22,106.550003,106.610001,106.279999,106.510002,95.493782,613800
2017-02-23,106.599998,106.709999,106.570000,106.709999,95.673096,576600
2017-02-24,106.839996,107.089996,106.839996,107.059998,95.986908,580600
2017-02-27,106.889999,106.959999,106.690002,106.709999,95.673096,2370200
2017-02-28,106.750000,106.849998,106.690002,106.750000,95.708961,792800
2017-03-01,106.080002,106.080002,105.989998,106.040001,95.261589,655000
2017-03-02,105.949997,106.000000,105.750000,105.790001,95.036995,526100
2017-03-03,105.830002,105.959999,105.699997,105.860001,95.099838,616600
2017-03-06,105.910004,105.989998,105.800003,105.889999,95.126831,455600
2017-03-07,105.830002,105.930000,105.730003,105.730003,94.983086,457700
2017-03-08,105.540001,105.599998,105.459999,105.550003,94.821388,1438900
2017-03-09,105.430000,105.540001,105.230003,105.230003,94.533905,414700
2017-03-10,105.470001,105.470001,105.220001,105.410004,94.695625,653300
2017-03-13,105.250000,105.309998,105.139999,105.139999,94.453064,405200
2017-03-14,105.089996,105.209999,105.040001,105.080002,94.399185,639000
2017-03-15,105.260002,105.930000,105.190002,105.930000,95.162766,507800
2017-03-16,105.699997,105.849998,105.680000,105.680000,94.938156,688700
2017-03-17,105.790001,105.959999,105.760002,105.919998,95.153763,282800
2017-03-20,105.860001,106.080002,105.820000,106.070000,95.288536,277100
2017-03-21,106.040001,106.370003,105.970001,106.309998,95.504128,371100
2017-03-22,106.459999,106.589996,106.339996,106.470001,95.647865,247600
2017-03-23,106.529999,106.559998,106.279999,106.419998,95.602951,505200
2017-03-24,106.290001,106.440002,106.220001,106.379997,95.567009,507600
2017-03-27,106.620003,106.639999,106.500000,106.550003,95.719742,343500
2017-03-28,106.620003,106.620003,106.230003,106.250000,95.450233,510000
2017-03-29,106.360001,106.540001,106.300003,106.540001,95.710762,524900
2017-03-30,106.419998,106.489998,106.330002,106.370003,95.558037,476400
2017-03-31,106.400002,106.559998,106.379997,106.550003,95.719742,556900
2017-04-03,106.410004,106.669998,106.339996,106.620003,95.986237,843200
2017-04-04,106.620003,106.669998,106.550003,106.559998,95.932213,394200
2017-04-05,106.500000,106.730003,106.430000,106.709999,96.067245,1402900
2017-04-06,106.629997,106.730003,106.480003,106.610001,95.977226,317600
2017-04-07,106.800003,106.870003,106.379997,106.379997,95.770126,665500
2017-04-10,106.489998,106.559998,106.440002,106.510002,95.887169,417100
2017-04-11,106.690002,106.860001,106.629997,106.820000,96.166283,645400
2017-04-12,106.860001,107.070000,106.750000,107.019997,96.346291,461300
2017-04-13,107.099998,107.239998,106.970001,107.089996,96.409340,455800
2017-04-17,107.150002,107.250000,107.080002,107.099998,96.418350,354000
